observation_date,INDPRO_PC1
2015-01-01,2.80268
2015-02-01,1.37920
2015-03-01,0.04266
2015-04-01,-0.59100
2015-05-01,-1.43947
2015-06-01,-2.06537
2015-07-01,-1.65970
2015-08-01,-1.67170
2015-09-01,-2.24273
2015-10-01,-2.72414
2015-11-01,-4.01669
2015-12-01,-4.50513
2016-01-01,-3.26211
2016-02-01,-3.14618
2016-03-01,-3.55979
2016-04-01,-2.71473
2016-05-01,-2.49346
2016-06-01,-1.71941
2016-07-01,-2.21992
2016-08-01,-2.15406
2016-09-01,-1.96536
2016-10-01,-1.43036
2016-11-01,-1.09849
2016-12-01,0.09449
2017-01-01,-0.62682
2017-02-01,-0.49291
2017-03-01,0.90227
2017-04-01,1.58828
2017-05-01,1.90637
2017-06-01,1.62613
2017-07-01,1.25580
2017-08-01,0.90093
2017-09-01,1.10790
2017-10-01,2.29489
2017-11-01,2.95391
2017-12-01,2.47020
2018-01-01,2.70139
2018-02-01,3.34869
2018-03-01,3.17529
2018-04-01,3.31212
2018-05-01,2.25012
2018-06-01,2.87890
2018-07-01,3.26677
2018-08-01,4.44254
2018-09-01,4.36660
2018-10-01,2.91160
2018-11-01,2.72920
2018-12-01,2.52052
2019-01-01,1.84717
2019-02-01,1.07459
2019-03-01,0.62802
2019-04-01,-1.04523
2019-05-01,0.03575
2019-06-01,-0.66175
2019-07-01,-1.30655
2019-08-01,-1.22729
2019-09-01,-1.57890
2019-10-01,-2.25335
2019-11-01,-1.79132
2019-12-01,-2.02124
2020-01-01,-1.95685
2020-02-01,-1.12161
2020-03-01,-5.08586
2020-04-01,-17.20228
2020-05-01,-16.01951
2020-06-01,-10.59853
2020-07-01,-6.86432
2020-08-01,-6.66658
2020-09-01,-6.41098
2020-10-01,-4.98308
2020-11-01,-5.08716
2020-12-01,-3.66698
2021-01-01,-2.49040
2021-02-01,-6.06323
2021-03-01,0.60130
2021-04-01,16.11987
2021-05-01,15.31889
2021-06-01,8.69795
2021-07-01,5.32937
2021-08-01,4.28628
2021-09-01,3.23710
2021-10-01,3.96641
2021-11-01,4.45113
2021-12-01,3.04560
2022-01-01,2.42993
2022-02-01,6.63678
2022-03-01,4.56275
2022-04-01,4.64825
2022-05-01,3.81019
2022-06-01,3.18530
2022-07-01,2.98171
2022-08-01,3.12781
2022-09-01,4.58314
2022-10-01,3.07909
2022-11-01,1.81439
2022-12-01,0.62434
2023-01-01,1.51460
2023-02-01,0.93720
2023-03-01,0.13743
2023-04-01,0.31263
2023-05-01,0.01457
2023-06-01,-0.42938
2023-07-01,0.02106
2023-08-01,-0.07289
2023-09-01,-0.21684
2023-10-01,-0.83726
2023-11-01,-0.21240
2023-12-01,0.78987
2024-01-01,-1.23078
2024-02-01,-0.07160
2024-03-01,-0.28761
2024-04-01,-0.84021
2024-05-01,-0.00117
2024-06-01,0.85221
2024-07-01,-0.53652
2024-08-01,-0.07323
2024-09-01,-0.68988
2024-10-01,-0.35514
2024-11-01,-0.91022
2024-12-01,0.40319
2025-01-01,1.37708
2025-02-01,1.11344
2025-03-01,0.99709
2025-04-01,1.23646
2025-05-01,0.65770
2025-06-01,0.92791
2025-07-01,1.26825
2025-08-01,0.87430
